CODEVALUE,ID,STATUS,HIERARCHYLEVEL,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DEFINITION_FI,DEFINITION_SV,DEFINITION_EN,DESCRIPTION_FI,DESCRIPTION_SV,DESCRIPTION_EN,SHORTNAME,STARTDATE,ENDDATE
az-Cyrl,,VALID,,azeri (kyrillinen),azerbajdzjanska (kyrilliska),Azerbaijani (Cyrillic),,,,,,,,,
en-MP,,VALID,,englanti (Pohjois-Mariaanit),engelska (Nordmarianerna),English (Northern Mariana Islands),,,,,,,,,
en-GD,,VALID,,englanti (Grenada),engelska (Grenada),English (Grenada),,,,,,,,,
tk,,VALID,,turkmeeni,turkmeniska,Turkmen,,,,,,,,,
hy,,VALID,,armenia,armeniska,Armenian,,,,,,,,,
shi-Latn,,VALID,,tašelhit (latinalainen),tachelhit (latinska),Tachelhit (Latin),,,,,,,,,
en-BW,,VALID,,englanti (Botswana),engelska (Botswana),English (Botswana),,,,,,,,,
en-AU,,VALID,,englanti (Australia),engelska (Australien),English (Australia),,,,,,,,,
en-CY,,VALID,,englanti (Kypros),engelska (Cypern),English (Cyprus),,,,,,,,,
kab-DZ,,VALID,,kabyyli (Algeria),kabyliska (Algeriet),Kabyle (Algeria),,,,,,,,,
kde-TZ,,VALID,,makonde (Tansania),makonde (Tanzania),Makonde (Tanzania),,,,,,,,,
ta-MY,,VALID,,tamili (Malesia),tamil (Malaysia),Tamil (Malaysia),,,,,,,,,
ti-ER,,VALID,,tigrinja (Eritrea),tigrinja (Eritrea),Tigrinya (Eritrea),,,,,,,,,
nus-SS,,VALID,,nuer (Etelä-Sudan),nuer (Sydsudan),Nuer (South Sudan),,,,,,,,,
en-RW,,VALID,,englanti (Ruanda),engelska (Rwanda),English (Rwanda),,,,,,,,,
nd-ZW,,VALID,,pohjois-ndebele (Zimbabwe),nordndebele (Zimbabwe),North Ndebele (Zimbabwe),,,,,,,,,
sv-FI,,VALID,,ruotsi (Suomi),svenska (Finland),Swedish (Finland),,,,,,,,,
ksb,,VALID,,shambala,kisambaa,Shambala,,,,,,,,,
luo,,VALID,,luo,luo,Luo,,,,,,,,,
lb,,VALID,,luxemburg,luxemburgiska,Luxembourgish,,,,,,,,,
ne,,VALID,,nepali,nepalesiska,Nepali,,,,,,,,,
en-IE,,VALID,,englanti (Irlanti),engelska (Irland),English (Ireland),,,,,,,,,
zh-SG,,VALID,,kiina (Singapore),kinesiska (Singapore),Chinese (Singapore),,,,,,,,,
ln-CD,,VALID,,lingala (Kongon demokraattinen tasavalta),lingala (Kongo-Kinshasa),Lingala (Congo - Kinshasa),,,,,,,,,
en-KI,,VALID,,englanti (Kiribati),engelska (Kiribati),English (Kiribati),,,,,,,,,
nnh-CM,,VALID,,ngiemboon (Kamerun),bamileké-ngiemboon (Kamerun),Ngiemboon (Cameroon),,,,,,,,,
om-ET,,VALID,,oromo (Etiopia),oromo (Etiopien),Oromo (Ethiopia),,,,,,,,,
no,,VALID,,norja,norska,Norwegian,,,,,,,,,
ja-JP,,VALID,,japani (Japani),japanska (Japan),Japanese (Japan),,,,,,,,,
my,,VALID,,burma,burmesiska,Burmese,,,,,,,,,
ka,,VALID,,georgia,georgiska,Georgian,,,,,,,,,
ar-IL,,VALID,,arabia (Israel),arabiska (Israel),Arabic (Israel),,,,,,,,,
mgh,,VALID,,makua-meetto,makhuwa-meetto,Makhuwa-Meetto,,,,,,,,,
or-IN,,VALID,,orija (Intia),oriya (Indien),Odia (India),,,,,,,,,
fr-MF,,VALID,,ranska (Saint-Martin),franska (Saint-Martin),French (St. Martin),,,,,,,,,
shi,,VALID,,tašelhit,tachelhit,Tachelhit,,,,,,,,,
kl,,VALID,,kalaallisut,grönländska,Kalaallisut,,,,,,,,,
en-SZ,,VALID,,englanti (Swazimaa),engelska (Swaziland),English (Swaziland),,,,,,,,,
rwk-TZ,,VALID,,rwa (Tansania),rwa (Tanzania),Rwa (Tanzania),,,,,,,,,
zh,,VALID,,kiina,kinesiska,Chinese,,,,,,,,,
es-PE,,VALID,,espanja (Peru),spanska (Peru),Spanish (Peru),,,,,,,,,
mgh-MZ,,VALID,,makua-meetto (Mosambik),makhuwa-meetto (Moçambique),Makhuwa-Meetto (Mozambique),,,,,,,,,
saq,,VALID,,samburu,samburu,Samburu,,,,,,,,,
az-Latn,,VALID,,azeri (latinalainen),azerbajdzjanska (latinska),Azerbaijani (Latin),,,,,,,,,
ta,,VALID,,tamili,tamil,Tamil,,,,,,,,,
en-GB,,VALID,,englanti (Iso-Britannia),engelska (Storbritannien),English (United Kingdom),,,,,,,,,
lag,,VALID,,lango,langi,Langi,,,,,,,,,
zh-Hant-HK,,VALID,,"kiina (perinteinen, Hongkong – Kiinan e.h.a.)","kinesiska (traditionella, Hongkong)","Chinese (Traditional, Hong Kong SAR China)",,,,,,,,,
ar-SY,,VALID,,arabia (Syyria),arabiska (Syrien),Arabic (Syria),,,,,,,,,
ksf-CM,,VALID,,bafia (Kamerun),bafia (Kamerun),Bafia (Cameroon),,,,,,,,,
bo,,VALID,,tiibet,tibetanska,Tibetan,,,,,,,,,
kk-KZ,,VALID,,kazakki (Kazakstan),kazakiska (Kazakstan),Kazakh (Kazakhstan),,,,,,,,,
es-PA,,VALID,,espanja (Panama),spanska (Panama),Spanish (Panama),,,,,,,,,
tt-RU,,VALID,,tataari (Venäjä),tatariska (Ryssland),Tatar (Russia),,,,,,,,,
om-KE,,VALID,,oromo (Kenia),oromo (Kenya),Oromo (Kenya),,,,,,,,,
ar-PS,,VALID,,arabia (Palestiinalaisalueet),arabiska (Palestinska territorierna),Arabic (Palestinian Territories),,,,,,,,,
en-AS,,VALID,,englanti (Amerikan Samoa),engelska (Amerikanska Samoa),English (American Samoa),,,,,,,,,
fr-VU,,VALID,,ranska (Vanuatu),franska (Vanuatu),French (Vanuatu),,,,,,,,,
zh-TW,,VALID,,kiina (Taiwan),kinesiska (Taiwan),Chinese (Taiwan),,,,,,,,,
bez,,VALID,,bena,bena,Bena,,,,,,,,,
kln,,VALID,,kalenjin,kalenjin,Kalenjin,,,,,,,,,
fr-MC,,VALID,,ranska (Monaco),franska (Monaco),French (Monaco),,,,,,,,,
kw,,VALID,,korni,korniska,Cornish,,,,,,,,,
pt-MZ,,VALID,,portugali (Mosambik),portugisiska (Moçambique),Portuguese (Mozambique),,,,,,,,,
fr-NE,,VALID,,ranska (Niger),franska (Niger),French (Niger),,,,,,,,,
vai-Latn,,VALID,,vai (latinalainen),vaj (latinska),Vai (Latin),,,,,,,,,
ksb-TZ,,VALID,,shambala (Tansania),kisambaa (Tanzania),Shambala (Tanzania),,,,,,,,,
ksh,,VALID,,kölsch,kölniska,Colognian,,,,,,,,,
ur-IN,,VALID,,urdu (Intia),urdu (Indien),Urdu (India),,,,,,,,,
ln,,VALID,,lingala,lingala,Lingala,,,,,,,,,
en-JE,,VALID,,englanti (Jersey),engelska (Jersey),English (Jersey),,,,,,,,,
gsw-CH,,VALID,,sveitsinsaksa (Sveitsi),schweizertyska (Schweiz),Swiss German (Switzerland),,,,,,,,,
ln-CF,,VALID,,lingala (Keski-Afrikan tasavalta),lingala (Centralafrikanska republiken),Lingala (Central African Republic),,,,,,,,,
en-CX,,VALID,,englanti (Joulusaari),engelska (Julön),English (Christmas Island),,,,,,,,,
luy-KE,,VALID,,luhya (Kenia),luhya (Kenya),Luyia (Kenya),,,,,,,,,
pt,,VALID,,portugali,portugisiska,Portuguese,,,,,,,,,
en-AT,,VALID,,englanti (Itävalta),engelska (Österrike),English (Austria),,,,,,,,,
gl,,VALID,,galicia,galiciska,Galician,,,,,,,,,
kkj-CM,,VALID,,kako (Kamerun),mkako (Kamerun),Kako (Cameroon),,,,,,,,,
sr-Cyrl,,VALID,,serbia (kyrillinen),serbiska (kyrilliska),Serbian (Cyrillic),,,,,,,,,
yue-Hans-CN,,VALID,,"kantoninkiina (yksinkertaistettu, Kiina)","kantonesiska (förenklade, Kina)","Cantonese (Simplified, China)",,,,,,,,,
es-GQ,,VALID,,espanja (Päiväntasaajan Guinea),spanska (Ekvatorialguinea),Spanish (Equatorial Guinea),,,,,,,,,
kn-IN,,VALID,,kannada (Intia),kannada (Indien),Kannada (India),,,,,,,,,
ar-YE,,VALID,,arabia (Jemen),arabiska (Jemen),Arabic (Yemen),,,,,,,,,
to,,VALID,,tonga,tonganska,Tongan,,,,,,,,,
en-SX,,VALID,,englanti (Sint Maarten),engelska (Sint Maarten),English (Sint Maarten),,,,,,,,,
ga,,VALID,,iiri,iriska,Irish,,,,,,,,,
qu,,VALID,,ketšua,quechua,Quechua,,,,,,,,,
ru-KZ,,VALID,,venäjä (Kazakstan),ryska (Kazakstan),Russian (Kazakhstan),,,,,,,,,
en-TZ,,VALID,,englanti (Tansania),engelska (Tanzania),English (Tanzania),,,,,,,,,
et,,VALID,,viro,estniska,Estonian,,,,,,,,,
en-PR,,VALID,,englanti (Puerto Rico),engelska (Puerto Rico),English (Puerto Rico),,,,,,,,,
mua,,VALID,,mundang,mundang,Mundang,,,,,,,,,
ko-KP,,VALID,,korea (Pohjois-Korea),koreanska (Nordkorea),Korean (North Korea),,,,,,,,,
id,,VALID,,Indonesian,indonesiska,Indonesian,,,,,,,,,
ps,,VALID,,paštu,afghanska,Pashto,,,,,,,,,
sn,,VALID,,šona,shona,Shona,,,,,,,,,
nl-SR,,VALID,,hollanti (Suriname),nederländska (Surinam),Dutch (Suriname),,,,,,,,,
rof,,VALID,,rombo,rombo,Rombo,,,,,,,,,
en-BS,,VALID,,englanti (Bahama),engelska (Bahamas),English (Bahamas),,,,,,,,,
km,,VALID,,khmer,kambodjanska,Khmer,,,,,,,,,
zgh,,VALID,,vakioitu tamazight,marockansk standard-tamazight,Standard Moroccan Tamazight,,,,,,,,,
fr-NC,,VALID,,ranska (Uusi-Kaledonia),franska (Nya Kaledonien),French (New Caledonia),,,,,,,,,
be,,VALID,,valkovenäjä,vitryska,Belarusian,,,,,,,,,
gv,,VALID,,manksi,manx,Manx,,,,,,,,,
es,,VALID,,espanja,spanska,Spanish,,,,,,,,,
dua,,VALID,,duala,duala,Duala,,,,,,,,,
gd-GB,,VALID,,gaeli (Iso-Britannia),skotsk gäliska (Storbritannien),Scottish Gaelic (United Kingdom),,,,,,,,,
jgo,,VALID,,ngomba,ngomba,Ngomba,,,,,,,,,
nl-BQ,,VALID,,hollanti (Karibian Alankomaat),nederländska (Karibiska Nederländerna),Dutch (Caribbean Netherlands),,,,,,,,,
fr-CM,,VALID,,ranska (Kamerun),franska (Kamerun),French (Cameroon),,,,,,,,,
gsw,,VALID,,sveitsinsaksa,schweizertyska,Swiss German,,,,,,,,,
uz-Cyrl-UZ,,VALID,,"uzbekki (kyrillinen, Uzbekistan)","uzbekiska (kyrilliska, Uzbekistan)","Uzbek (Cyrillic, Uzbekistan)",,,,,,,,,
pa-Guru-IN,,VALID,,"pandžabi (gurmukhi, Intia)","punjabi (gurmukhiska, Indien)","Punjabi (Gurmukhi, India)",,,,,,,,,
en-KE,,VALID,,englanti (Kenia),engelska (Kenya),English (Kenya),,,,,,,,,
guz,,VALID,,gusii,gusii,Gusii,,,,,,,,,
mfe,,VALID,,morisyen,mauritansk kreol,Morisyen,,,,,,,,,
asa-TZ,,VALID,,asu (Tansania),asu (Tanzania),Asu (Tanzania),,,,,,,,,
teo-UG,,VALID,,teso (Uganda),teso (Uganda),Teso (Uganda),,,,,,,,,
ja,,VALID,,japani,japanska,Japanese,,,,,,,,,
fr-SN,,VALID,,ranska (Senegal),franska (Senegal),French (Senegal),,,,,,,,,
or,,VALID,,orija,oriya,Odia,,,,,,,,,
brx,,VALID,,bodo,bodo,Bodo,,,,,,,,,
fr-MA,,VALID,,ranska (Marokko),franska (Marocko),French (Morocco),,,,,,,,,
pt-LU,,VALID,,portugali (Luxemburg),portugisiska (Luxemburg),Portuguese (Luxembourg),,,,,,,,,
fr-BL,,VALID,,ranska (Saint-Barthélemy),franska (S:t Barthélemy),French (St. Barthélemy),,,,,,,,,
en-NL,,VALID,,englanti (Alankomaat),engelska (Nederländerna),English (Netherlands),,,,,,,,,
mgo-CM,,VALID,,meta’ (Kamerun),meta’ (Kamerun),Metaʼ (Cameroon),,,,,,,,,
ln-CG,,VALID,,lingala (Kongon tasavalta),lingala (Kongo-Brazzaville),Lingala (Congo - Brazzaville),,,,,,,,,
te,,VALID,,telugu,telugu,Telugu,,,,,,,,,
sl,,VALID,,sloveeni,slovenska,Slovenian,,,,,,,,,
ko-KR,,VALID,,korea (Etelä-Korea),koreanska (Sydkorea),Korean (South Korea),,,,,,,,,
el-CY,,VALID,,kreikka (Kypros),grekiska (Cypern),Greek (Cyprus),,,,,,,,,
mr-IN,,VALID,,marathi (Intia),marathi (Indien),Marathi (India),,,,,,,,,
ha,,VALID,,hausa,hausa,Hausa,,,,,,,,,
es-MX,,VALID,,espanja (Meksiko),spanska (Mexiko),Spanish (Mexico),,,,,,,,,
lrc-IR,,VALID,,pohjoisluri (Iran),nordluri (Iran),Northern Luri (Iran),,,,,,,,,
gsw-FR,,VALID,,sveitsinsaksa (Ranska),schweizertyska (Frankrike),Swiss German (France),,,,,,,,,
es-HN,,VALID,,espanja (Honduras),spanska (Honduras),Spanish (Honduras),,,,,,,,,
hu-HU,,VALID,,unkari (Unkari),ungerska (Ungern),Hungarian (Hungary),,,,,,,,,
ff-SN,,VALID,,fulani (Senegal),fulani (Senegal),Fulah (Senegal),,,,,,,,,
sbp,,VALID,,sangu,sangu,Sangu,,,,,,,,,
sq-MK,,VALID,,albania (Makedonia),albanska (Makedonien),Albanian (Macedonia),,,,,,,,,
sr-Cyrl-BA,,VALID,,"serbia (kyrillinen, Bosnia ja Hertsegovina)","serbiska (kyrilliska, Bosnien och Hercegovina)","Serbian (Cyrillic, Bosnia & Herzegovina)",,,,,,,,,
fi,,VALID,,suomi,finska,Finnish,,,,,,,,,
uz,,VALID,,uzbekki,uzbekiska,Uzbek,,,,,,,,,
bs-Cyrl,,VALID,,bosnia (kyrillinen),bosniska (kyrilliska),Bosnian (Cyrillic),,,,,,,,,
et-EE,,VALID,,viro (Viro),estniska (Estland),Estonian (Estonia),,,,,,,,,
sr-Latn,,VALID,,serbia (latinalainen),serbiska (latinska),Serbian (Latin),,,,,,,,,
en-SS,,VALID,,englanti (Etelä-Sudan),engelska (Sydsudan),English (South Sudan),,,,,,,,,
sw,,VALID,,swahili,swahili,Swahili,,,,,,,,,
bo-IN,,VALID,,tiibet (Intia),tibetanska (Indien),Tibetan (India),,,,,,,,,
fy-NL,,VALID,,länsifriisi (Alankomaat),västfrisiska (Nederländerna),Western Frisian (Netherlands),,,,,,,,,
ar-OM,,VALID,,arabia (Oman),arabiska (Oman),Arabic (Oman),,,,,,,,,
tr-CY,,VALID,,turkki (Kypros),turkiska (Cypern),Turkish (Cyprus),,,,,,,,,
nmg,,VALID,,kwasio,kwasio,Kwasio,,,,,,,,,
rm,,VALID,,retoromaani,rätoromanska,Romansh,,,,,,,,,
en-MG,,VALID,,englanti (Madagaskar),engelska (Madagaskar),English (Madagascar),,,,,,,,,
fr-BI,,VALID,,ranska (Burundi),franska (Burundi),French (Burundi),,,,,,,,,
